"@timestamp","@version","@version.keyword","_id","_index","_score","_type","action_type","agent.ephemeral_id","agent.ephemeral_id.keyword","agent.hostname","agent.hostname.keyword","agent.id","agent.id.keyword","agent.name","agent.name.keyword","agent.type","agent.type.keyword","agent.version","agent.version.keyword","chapter_id","container.id","container.id.keyword","container.image.name","container.image.name.keyword","container.runtime","container.runtime.keyword","ecs.version","ecs.version.keyword","fail_count_after_action","from_node_id","hint_requested","host.name","host.name.keyword","input.type","input.type.keyword","input_value","input_value.keyword","input_value_norm","kubernetes.container.name","kubernetes.container.name.keyword","kubernetes.labels.app","kubernetes.labels.app.keyword","kubernetes.labels.pod-template-hash","kubernetes.labels.pod-template-hash.keyword","kubernetes.namespace","kubernetes.namespace.keyword","kubernetes.namespace_labels.kubernetes_io/metadata_name","kubernetes.namespace_labels.kubernetes_io/metadata_name.keyword","kubernetes.namespace_uid","kubernetes.namespace_uid.keyword","kubernetes.node.hostname","kubernetes.node.hostname.keyword","kubernetes.node.labels.beta_kubernetes_io/arch","kubernetes.node.labels.beta_kubernetes_io/arch.keyword","kubernetes.node.labels.beta_kubernetes_io/os","kubernetes.node.labels.beta_kubernetes_io/os.keyword","kubernetes.node.labels.env","kubernetes.node.labels.env.keyword","kubernetes.node.labels.kubernetes_io/arch","kubernetes.node.labels.kubernetes_io/arch.keyword","kubernetes.node.labels.kubernetes_io/hostname","kubernetes.node.labels.kubernetes_io/hostname.keyword","kubernetes.node.labels.kubernetes_io/os","kubernetes.node.labels.kubernetes_io/os.keyword","kubernetes.node.labels.topology_ebs_csi_aws_com/zone","kubernetes.node.labels.topology_ebs_csi_aws_com/zone.keyword","kubernetes.node.labels.topology_kubernetes_io/zone","kubernetes.node.labels.topology_kubernetes_io/zone.keyword","kubernetes.node.name","kubernetes.node.name.keyword","kubernetes.node.uid","kubernetes.node.uid.keyword","kubernetes.pod.ip","kubernetes.pod.ip.keyword","kubernetes.pod.name","kubernetes.pod.name.keyword","kubernetes.pod.uid","kubernetes.pod.uid.keyword","kubernetes.replicaset.name","kubernetes.replicaset.name.keyword","log.file.path","log.file.path.keyword","log.offset",result,"session_id",source,"source.keyword","state_version",stream,"stream.keyword",tags,"tags.keyword",timestamp,"to_node_id","user_id"
"May 16, 2026 @ 19:25:23.865",1,1,cWpRMJ4BTLKWplzexQAt,"game-logs-2026.05.16","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b,4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",2,"CH3_PEOPLE_DUMPED",false,worker1,worker1,filestream,filestream,"sh laplace_fragment_01.sh","sh laplace_fragment_01.sh","sh laplace_fragment_01.sh",backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.161","192.168.235.161","backend-deploy-74664cd744-z26zp","backend-deploy-74664cd744-z26zp","fac3d9ae-d75d-4806-aa15-c20c5b3cb7ff","fac3d9ae-d75d-4806-aa15-c20c5b3cb7ff","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-z26zp_prod_backend-4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b.log","/var/log/containers/backend-deploy-74664cd744-z26zp_prod_backend-4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b.log","1,144,555",FAIL,"sess_user_304",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 16, 2026 @ 19:25:23.859","CH3_PEOPLE_DUMPED",304
"May 16, 2026 @ 19:25:21.201",1,1,cGpRMJ4BTLKWplzevQBr,"game-logs-2026.05.16","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b,4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",1,"CH3_PEOPLE_DUMPED",false,worker1,worker1,filestream,filestream,"sh laplace_fragment_0","sh laplace_fragment_0","sh laplace_fragment_0",backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.161","192.168.235.161","backend-deploy-74664cd744-z26zp","backend-deploy-74664cd744-z26zp","fac3d9ae-d75d-4806-aa15-c20c5b3cb7ff","fac3d9ae-d75d-4806-aa15-c20c5b3cb7ff","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-z26zp_prod_backend-4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b.log","/var/log/containers/backend-deploy-74664cd744-z26zp_prod_backend-4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b.log","1,133,747",FAIL,"sess_user_304",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 16, 2026 @ 19:25:21.194","CH3_PEOPLE_DUMPED",304
"May 16, 2026 @ 19:25:07.456",1,1,b2pRMJ4BTLKWplzehgBF,"game-logs-2026.05.16","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b,4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_PEOPLE_DUMPED",false,worker1,worker1,filestream,filestream,ls,ls,ls,backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.161","192.168.235.161","backend-deploy-74664cd744-z26zp","backend-deploy-74664cd744-z26zp","fac3d9ae-d75d-4806-aa15-c20c5b3cb7ff","fac3d9ae-d75d-4806-aa15-c20c5b3cb7ff","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-z26zp_prod_backend-4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b.log","/var/log/containers/backend-deploy-74664cd744-z26zp_prod_backend-4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b.log","1,120,662",SUCCESS,"sess_user_304",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 16, 2026 @ 19:25:07.448","CH3_PEOPLE_DUMPED",304
"May 16, 2026 @ 19:25:05.427",1,1,bWpRMJ4BTLKWplzefgBu,"game-logs-2026.05.16","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_RELAY_EMPTY_RESPONSE",false,worker1,worker1,filestream,filestream,"echo ""FRAGMENT"" | nc 127.0.0.1 9091","echo ""FRAGMENT"" | nc 127.0.0.1 9091","echo ""fragment"" | nc 127.0.0.1 9091",backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.139","192.168.235.139","backend-deploy-74664cd744-pxjxg","backend-deploy-74664cd744-pxjxg","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","769,142",SUCCESS,"sess_user_211",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 16, 2026 @ 19:25:05.417","CH3_RELAY_EMPTY_RESPONSE",211
"May 16, 2026 @ 19:25:01.054",1,1,bmpRMJ4BTLKWplzefgB2,"game-logs-2026.05.16","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b,4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_PEOPLE_DUMPED",false,worker1,worker1,filestream,filestream,"echo ""PEOPLE"" | nc 127.0.0.1 9091 > laplace_fragment_01.sh","echo ""PEOPLE"" | nc 127.0.0.1 9091 > laplace_fragment_01.sh","echo ""people"" | nc 127.0.0.1 9091 > laplace_fragment_01.sh",backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.161","192.168.235.161","backend-deploy-74664cd744-z26zp","backend-deploy-74664cd744-z26zp","fac3d9ae-d75d-4806-aa15-c20c5b3cb7ff","fac3d9ae-d75d-4806-aa15-c20c5b3cb7ff","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-z26zp_prod_backend-4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b.log","/var/log/containers/backend-deploy-74664cd744-z26zp_prod_backend-4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b.log","1,112,068",SUCCESS,"sess_user_304",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 16, 2026 @ 19:25:01.042","CH3_PEOPLE_DUMPED",304
"May 16, 2026 @ 19:24:47.181",1,1,bGpRMJ4BTLKWplzeOAAQ,"game-logs-2026.05.16","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_RELAY_EMPTY_RESPONSE",false,worker1,worker1,filestream,filestream,"echo ""KEYWORD"" | nc 127.0.0.1 9091","echo ""KEYWORD"" | nc 127.0.0.1 9091","echo ""keyword"" | nc 127.0.0.1 9091",backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.139","192.168.235.139","backend-deploy-74664cd744-pxjxg","backend-deploy-74664cd744-pxjxg","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","741,236",SUCCESS,"sess_user_211",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 16, 2026 @ 19:24:47.171","CH3_RELAY_EMPTY_RESPONSE",211
"May 16, 2026 @ 19:24:17.671",1,1,a2pQMJ4BTLKWplze0gCI,"game-logs-2026.05.16","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b,4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_PEOPLE_DUMPED",false,worker1,worker1,filestream,filestream,"echo ""PEOPLE"" | nc 127.0.0.1 9091 > laplace_fragment_02.sh","echo ""PEOPLE"" | nc 127.0.0.1 9091 > laplace_fragment_02.sh","echo ""people"" | nc 127.0.0.1 9091 > laplace_fragment_02.sh",backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.161","192.168.235.161","backend-deploy-74664cd744-z26zp","backend-deploy-74664cd744-z26zp","fac3d9ae-d75d-4806-aa15-c20c5b3cb7ff","fac3d9ae-d75d-4806-aa15-c20c5b3cb7ff","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-z26zp_prod_backend-4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b.log","/var/log/containers/backend-deploy-74664cd744-z26zp_prod_backend-4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b.log","1,098,035",SUCCESS,"sess_user_304",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 16, 2026 @ 19:24:17.663","CH3_PEOPLE_DUMPED",304
"May 16, 2026 @ 19:24:06.817",1,1,ampQMJ4BTLKWplzemwDS,"game-logs-2026.05.16","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b,4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_PEOPLE_DUMPED",false,worker1,worker1,filestream,filestream,ls,ls,ls,backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.161","192.168.235.161","backend-deploy-74664cd744-z26zp","backend-deploy-74664cd744-z26zp","fac3d9ae-d75d-4806-aa15-c20c5b3cb7ff","fac3d9ae-d75d-4806-aa15-c20c5b3cb7ff","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-z26zp_prod_backend-4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b.log","/var/log/containers/backend-deploy-74664cd744-z26zp_prod_backend-4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b.log","1,089,560",SUCCESS,"sess_user_304",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 16, 2026 @ 19:24:06.809","CH3_PEOPLE_DUMPED",304
"May 16, 2026 @ 19:24:04.504",1,1,"aWpQMJ4BTLKWplzekwD_","game-logs-2026.05.16","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b,4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_PEOPLE_DUMPED",false,worker1,worker1,filestream,filestream,"echo ""DELETED"" | nc 127.0.0.1 9091 > laplace_fragment_02.sh","echo ""DELETED"" | nc 127.0.0.1 9091 > laplace_fragment_02.sh","echo ""deleted"" | nc 127.0.0.1 9091 > laplace_fragment_02.sh",backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.161","192.168.235.161","backend-deploy-74664cd744-z26zp","backend-deploy-74664cd744-z26zp","fac3d9ae-d75d-4806-aa15-c20c5b3cb7ff","fac3d9ae-d75d-4806-aa15-c20c5b3cb7ff","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-z26zp_prod_backend-4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b.log","/var/log/containers/backend-deploy-74664cd744-z26zp_prod_backend-4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b.log","1,080,959",SUCCESS,"sess_user_304",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 16, 2026 @ 19:24:04.496","CH3_PEOPLE_DUMPED",304
"May 16, 2026 @ 19:23:58.676",1,1,aGpQMJ4BTLKWplzejAAm,"game-logs-2026.05.16","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_RELAY_EMPTY_RESPONSE",false,worker1,worker1,filestream,filestream,"echo ""GENERALIZATION"" | nc 127.0.0.1 9091","echo ""GENERALIZATION"" | nc 127.0.0.1 9091","echo ""generalization"" | nc 127.0.0.1 9091",backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.139","192.168.235.139","backend-deploy-74664cd744-pxjxg","backend-deploy-74664cd744-pxjxg","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","727,227",SUCCESS,"sess_user_211",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 16, 2026 @ 19:23:58.665","CH3_RELAY_EMPTY_RESPONSE",211
"May 16, 2026 @ 19:23:47.071",1,1,Z2pQMJ4BTLKWplzeXQCw,"game-logs-2026.05.16","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b,4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_PEOPLE_VIEWED",false,worker1,worker1,filestream,filestream,"echo ""PEOPLE"" | nc 127.0.0.1 9091 > laplace_fragment_02.sh","echo ""PEOPLE"" | nc 127.0.0.1 9091 > laplace_fragment_02.sh","echo ""people"" | nc 127.0.0.1 9091 > laplace_fragment_02.sh",backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.161","192.168.235.161","backend-deploy-74664cd744-z26zp","backend-deploy-74664cd744-z26zp","fac3d9ae-d75d-4806-aa15-c20c5b3cb7ff","fac3d9ae-d75d-4806-aa15-c20c5b3cb7ff","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-z26zp_prod_backend-4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b.log","/var/log/containers/backend-deploy-74664cd744-z26zp_prod_backend-4d847ed37db1b2225cf9a8fdb197bf3d682b7c3d8e2f74bb8bc1ef4beab6f74b.log","1,072,353",SUCCESS,"sess_user_304",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 16, 2026 @ 19:23:47.064","CH3_PEOPLE_DUMPED",304
